 16169 ( -6.960840, 1.597820,-7.384080)
 16170 ( -7.018449, 1.584830,-4.653740)
 16171 ( -9.102609, 1.254099, 6.268680)
 16172 ( -6.397170, 4.592779, 7.717420)
 16173 ( -9.100500, 1.240340, 6.283460)
 16174 ( -8.451319, 1.501089, 5.170300)
 16175 ( -8.372620, 1.513670, 5.221489)
 16176 ( -8.388170, 1.500769, 4.204460)
 16177 (  2.640779, 1.205340,-5.106330)
 16178 (  2.588830, 1.222599, 3.556520)
 16179 (  2.466320, 1.237850, 5.958370)
 16180 (  2.519820, 1.236410, 7.562199)
 16181 (  2.381890, 1.248640, 9.908989)
 16182 (  2.429479, 1.246070, 1.149760)
 16183 (  2.280700, 1.256140, 1.380490)
 16184 (  2.359249, 1.250570, 1.409560)
 16185 (  2.322880, 1.252570, 1.538370)
 16186 (  2.242200, 1.257610, 1.507820)
 16187 (  2.285970, 1.254440, 1.667199)
 16188 (  2.204360, 1.259319, 1.636760)
 16189 (  2.245689, 1.255620, 1.794590)
 16190 (  2.080430, 1.262399, 2.018599)
 16191 (  2.031760, 1.261819, 2.143029)
 16192 (  2.066190, 1.256770, 2.298499)
 16193 (  2.004360, 1.253829, 2.419009)
 16194 (  1.859399, 1.255479, 2.509010)
 16195 (  1.942280, 1.250790, 2.539699)
 16196 (  1.815210, 1.244210, 2.779229)
 16197 (  1.882019, 1.248110, 2.659080)
 16198 (  1.667650, 1.245600, 2.867919)
 16199 (  1.587910, 1.239860, 2.984989)
 16200 (  1.663819, 1.233019, 3.013170)
 16201 (  1.522420, 1.235580, 3.105250)
 16202 ( -8.929560, 9.426529, 1.343199)
 16203 ( -8.854600, 1.023339, 1.138789)
 16204 ( -8.800109, 9.415550, 6.417690)
 16205 ( -6.490269, 1.799449,-5.757260)
 16206 ( -2.247680, 1.234870, 2.480860)
 16207 ( -6.837859, 1.603570,-9.824519)
 16208 ( -6.887480, 1.591330,-7.098939)
 16209 ( -7.237130, 1.560380, 2.372540)
 16210 ( -2.655389, 1.803609,-7.710329)
 16211 ( -2.342330, 1.011300, 4.417600)
 16212 ( -3.064410, 1.009220, 4.548069)
 16213 ( -4.430139, 1.002040, 4.799839)
 16214 ( -2.674980, 1.005390, 4.710749)
 16215 ( -7.498130, 1.251510, 3.170089)
 16216 ( -6.058970, 1.251190, 3.211549)
 16217 ( -7.086770, 1.580139,-3.457159)
 16218 ( -7.241359, 1.567919,-1.143590)
 16219 ( -7.326689, 1.793440,-4.900630)
 16220 ( -3.111950, 1.309269, 7.098860)
 16221 ( -5.580639, 5.620120, 8.626580)
 16222 ( -6.767030, 1.596579,-9.564069)
 16223 (  3.818749, 1.097800, 1.316780)
 16224 ( -9.029869, 1.213150, 5.307659)
 16225 (  2.544170, 1.216470, 5.514920)
 16226 (  2.525399, 1.222060, 1.920609)
 16227 (  2.465159, 1.221750, 2.302759)
 16228 (  2.510089, 1.228149, 3.275520)
 16229 (  2.489359, 1.233200, 4.612739)
 16230 (  2.438579, 1.241390, 7.254230)
 16231 (  2.359220, 1.246790, 6.970370)
 16232 (  2.410350, 1.245000, 8.582100)
 16233 (  2.300680, 1.253549, 9.601169)
 16234 (  2.350820, 1.251599, 1.121140)
 16235 (  2.315820, 1.253809, 1.249980)
 16236 (  2.159449, 1.262330, 1.477390)
 16237 (  2.083880, 1.265640, 1.734749)
 16238 (  2.166270, 1.260950, 1.765150)
 16239 (  2.125290, 1.262000, 1.892690)
 16240 (  2.042000, 1.266589, 1.861880)
 16241 (  1.939159, 1.265600, 2.117580)
 16242 (  1.974350, 1.259619, 2.264580)
 16243 (  1.886470, 1.263469, 2.233119)
 16244 (  1.834140, 1.262340, 2.356799)
 16245 (  1.781920, 1.261240, 2.480529)
 16246 (  1.917440, 1.257750, 2.387490)
 16247 (  1.737440, 1.249949, 2.750400)
 16248 (  1.800160, 1.253050, 2.629679)
 16249 (  1.724440, 1.259170, 2.602580)
 16250 (  1.596040, 1.252490, 2.841840)
 16251 (  1.458890, 1.244130, 3.079660)
 16252 (  1.300510, 1.231220, 3.309580)
 16253 (  1.373360, 1.224640, 3.339280)
 16254 (  1.384720, 1.238670, 3.195540)
 16255 (  1.451960, 1.230960, 3.222230)
 16256 ( -4.544580, 1.682539, 1.689959)
 16257 ( -8.176990, 7.481790, 1.553530)
 16258 ( -4.503499, 1.310959, 9.215380)
 16259 ( -4.460290, 1.306559, 1.081430)
 16260 ( -8.201799, 1.513090, 3.275259)
 16261 ( -2.822670, 1.810050,-7.980340)
 16262 ( -2.889380, 1.807850,-9.824909)
 16263 ( -7.105409, 1.747779,-4.242340)
 16264 ( -7.186470, 1.752749,-4.271730)
 16265 ( -7.048340, 1.749749,-4.367429)
 16266 ( -3.717209, 1.005910, 4.673900)
 16267 ( -5.415060, 1.003130, 4.762650)
 16268 ( -6.130380, 9.993150, 4.889820)
 16269 ( -5.143009, 9.975889, 4.924610)
 16270 ( -6.885109, 9.824819, 5.164450)
 16271 ( -7.272579, 1.574309,-2.652659)
 16272 ( -7.185270, 1.581510,-3.824870)
 16273 ( -6.722129, 1.608000,-1.229240)
 16274 ( -1.647680, 1.222350, 3.193130)
 16275 ( -6.678209, 1.484500,-3.182499)
 16276 ( -6.744260, 1.483839,-3.261150)
 16277 (  2.755329, 5.507490,-1.981499)
 16278 ( -6.608780, 1.611670,-1.475900)
 16279 ( -6.549480, 1.602550,-1.454390)
 16280 (  1.735750, 9.403419, 4.807670)
 16281 ( -8.799010, 9.280289, 6.427379)
 16282 ( -9.021270, 1.226640, 5.285500)
 16283 (  2.479220, 1.215320,-1.137460)
 16284 (  2.450319, 1.228159, 1.624590)
 16285 (  2.369930, 1.233200, 1.309560)
 16286 (  2.430850, 1.233429, 2.956250)
 16287 (  2.407830, 1.238060, 4.305279)
 16288 (  2.351990, 1.238890, 2.675120)
 16289 (  2.330240, 1.243780, 4.014890)
 16290 (  2.384249, 1.242650, 5.652980)
 16291 (  2.303590, 1.247660, 5.340059)
 16292 (  2.276250, 1.251420, 6.666990)
 16293 (  2.331460, 1.250459, 8.297660)
 16294 (  2.218330, 1.258269, 9.294850)
 16295 (  2.150699, 1.263259, 1.189000)
 16296 (  2.268459, 1.256350, 1.090730)
 16297 (  2.233529, 1.258600, 1.219469)
 16298 (  2.196439, 1.260419, 1.348300)
 16299 (  2.076540, 1.266970, 1.446640)
 16300 (  2.039819, 1.268870, 1.575590)
 16301 (  2.122080, 1.264069, 1.606230)
 16302 (  1.955480, 1.270520, 1.829760)
 16303 (  1.996660, 1.266839, 1.987510)
 16304 (  1.909050, 1.270620, 1.955250)
 16305 (  1.651640, 1.265860, 2.575140)
 16306 (  1.665940, 1.256910, 2.724499)
 16307 (  1.593299, 1.263570, 2.697180)
 16308 (  1.525960, 1.259550, 2.817139)
 16309 (  1.525720, 1.248050, 2.958689)
 16310 (  1.309810, 1.244620, 3.168309)
 16311 ( -5.086070, 1.335880, 2.912359)
 16312 ( -5.122990, 1.338959, 2.941200)
 16313 ( -3.649850, 1.207120, 2.927520)
 16314 ( -6.341149, 1.667230,-3.965049)
 16315 ( -6.602280, 1.601330,-1.329140)
 16316 ( -6.415650, 1.668230,-3.417449)
 16317 ( -6.516760, 1.678840,-3.309709)
 16318 ( -6.478660, 1.676439,-3.440820)
 16319 ( -1.306860, 1.834240,-2.527789)
 16320 ( -1.388940, 1.831110,-2.376429)
 16321 ( -1.322549, 1.820740,-2.393299)
 16322 ( -7.940010, 9.942139, 4.975099)
 16323 ( -7.003630, 9.929540, 5.010230)
 16324 ( -6.493880, 1.671100,-3.158960)
 16325 ( -6.558139, 1.679279,-3.182399)
 16326 ( -6.602049, 1.679970,-3.055029)
 16327 ( -6.649180, 1.679870,-2.928760)
 16328 ( -6.578430, 1.672879,-2.902980)
 16329 ( -9.080430, 1.226830, 6.276509)
 16330 ( -8.879299, 8.880860, 7.471020)
 16331 ( -1.122989, 1.735019,-2.786409)
 16332 (  2.247120, 1.254790, 7.967379)
 16333 (  2.166999, 1.259980, 7.683739)
 16334 (  2.185840, 1.261049, 1.060000)
 16335 (  2.133060, 1.262480, 8.969390)
 16336 (  2.067530, 1.267860, 1.158539)
 16337 (  2.113280, 1.265040, 1.317819)
 16338 (  2.030150, 1.269639, 1.287080)
 16339 (  1.953320, 1.272899, 1.543570)
 16340 (  1.997679, 1.269690, 1.702740)
 16341 (  1.914280, 1.274270, 1.672140)
 16342 (  1.872250, 1.275149, 1.798930)
 16343 (  1.801000, 1.267740, 2.202140)
 16344 (  1.857120, 1.269490, 2.079220)
 16345 (  1.770230, 1.273440, 2.047370)
 16346 (  1.722479, 1.273199, 2.172610)
 16347 (  1.627899, 1.272860, 2.423350)
 16348 (  1.674930, 1.273050, 2.298190)
 16349 (  1.751380, 1.267099, 2.326349)
 16350 (  1.703139, 1.266809, 2.451040)
 16351 (  1.516449, 1.269390, 2.668980)
 16352 (  1.452530, 1.266029, 2.788360)
 16353 (  1.387040, 1.250800, 3.052180)
 16354 (  1.455809, 1.255060, 2.934070)
 16355 (  1.228710, 1.249529, 3.139750)
 16356 (  1.215699, 1.235440, 3.283300)
 16357 (  3.468319, 5.191910, 3.233640)
 16358 (  3.360670, 5.048190, 3.252789)
 16359 ( -6.295019, 1.510430,-6.313700)
 16360 ( -7.628390, 1.558440, 2.090519)
 16361 ( -8.951549, 9.832589, 1.241229)
 16362 ( -6.359750, 1.541100,-9.480930)
 16363 ( -4.766120, 1.355720, 1.339950)
 16364 ( -6.624579, 1.672869,-2.776500)
 16365 ( -6.696950, 1.679670,-2.803059)
 16366 ( -6.673500, 1.672520,-2.650949)
 16367 ( -8.226070, 1.000460, 4.816260)
 16368 ( -9.047589, 9.940690, 4.938830)
 16369 ( -8.877029, 9.858959, 5.095849)
 16370 ( -9.919229, 9.862260, 5.057869)
 16371 ( -9.923760, 9.754400, 5.213759)
 16372 ( -1.136770, 1.801260,-2.535810)
 16373 ( -1.053300, 1.786440,-2.590599)
 16374 ( -3.585880, 1.000330,-2.232239)
 16375 ( -3.586260, 1.014520,-2.194250)
 16376 ( -3.487040, 1.014739,-2.210500)
 16377 ( -6.400060, 1.615659,-1.976000)
 16378 ( -3.674009, 7.542530,-1.876660)
 16379 ( -3.573599, 7.401019,-1.876610)
 16380 ( -9.052340, 1.324210, 3.022530)
 16381 ( -8.797919, 8.609400, 6.480579)
 16382 ( -9.031309, 1.267669, 5.284239)
 16383 ( -9.044789, 1.295260, 6.258750)
 16384 ( -8.373010, 1.473639, 4.145410)
 16385 ( -8.971350, 1.226500, 4.311030)
 16386 (  1.692230, 3.548989,-1.545219)
 16387 ( -3.299320, 3.397590, 2.137990)
 16388 ( -3.336020, 3.393480, 1.954389)
 16389 (  2.270410, 1.243780, 2.366699)
 16390 (  2.247930, 1.248520, 3.709430)
 16391 (  2.138419, 1.257070, 4.729429)
 16392 (  2.194159, 1.256220, 6.359029)
 16393 (  2.221040, 1.252389, 5.033390)
 16394 (  2.049360, 1.267000, 8.663960)
 16395 (  2.020610, 1.269660, 1.007460)
 16396 (  2.100260, 1.265149, 1.027909)
 16397 (  1.993280, 1.271539, 1.416030)
 16398 (  1.869080, 1.277240, 1.512649)
 16399 (  1.826020, 1.275230, 1.924570)
 16400 (  1.691670, 1.278980, 2.018009)
 16401 (  1.644520, 1.278850, 2.143540)
 16402 (  1.593520, 1.278040, 2.268169)
 16403 (  1.544830, 1.277590, 2.392810)
 16404 (  1.575580, 1.271819, 2.547500)
 16405 (  1.430520, 1.273489, 2.638439)
 16406 (  1.371700, 1.271029, 2.759920)
 16407 (  1.383680, 1.261650, 2.906400)
 16408 (  1.146209, 1.254120, 3.108620)
 16409 (  1.307670, 1.255910, 3.024960)
 16410 (  1.225480, 1.260630, 2.994410)
 16411 (  1.133280, 1.240140, 3.252360)
 16412 ( -4.552339, 1.319220, 1.194810)
 16413 ( -7.804709, 1.538539, 2.913700)
 16414 ( -3.551390, 1.767259,-7.963629)
 16415 ( -4.554910, 1.314510, 1.782819)
 16416 ( -7.370029, 1.562689, 1.451440)
 16417 ( -8.488560, 7.920430, 1.949510)
 16418 ( -6.915309, 1.673310,-2.310150)
 16419 ( -6.780369, 1.669829,-2.403599)
 16420 ( -6.973569, 1.670990,-2.188340)
 16421 ( -6.895650, 1.665379,-2.158790)
 16422 ( -6.410330, 1.563610,-1.112700)
 16423 ( -4.159859, 1.699340, 1.291569)
 16424 ( -9.266480, 1.000730, 4.778450)
 16425 ( -1.102380, 9.858500, 5.020270)
 16426 ( -7.794669, 1.701070,-3.516090)
 16427 ( -3.140110, 1.785229,-6.451280)
 16428 ( -3.116100, 1.779230,-4.843300)
 16429 ( -9.053310, 1.351169, 2.121069)
 16430 ( -9.067459, 1.365000, 2.019460)
 16431 ( -7.104789, 1.663719,-1.947540)
 16432 ( -7.016840, 1.659940,-1.915520)
 16433 ( -3.349710, 1.193290, 2.992749)
 16434 ( -2.438109, 7.380349, 4.849970)
 16435 ( -3.674510, 7.687149,-1.914899)
 16436 ( -3.256680, 3.471239, 2.620020)
 16437 ( -3.381440, 3.427270, 2.632769)
 16438 ( -3.886420, 1.042090,-2.036000)
 16439 ( -3.786819, 1.042260,-2.030270)
 16440 ( -8.997969, 1.281380, 5.272230)
 16441 ( -8.444160, 1.473760, 5.153389)
 16442 ( -8.392670, 1.459820, 4.175479)
 16443 ( -9.023269, 1.240180, 5.271849)
 16444 ( -8.814429, 8.874890, 4.472330)
 16445 (  2.162729, 1.252689, 3.377139)
 16446 (  2.111620, 1.260930, 6.053750)
 16447 (  1.995009, 1.268150, 7.031329)
 16448 (  2.080819, 1.264000, 7.357970)
 16449 (  1.962579, 1.270910, 8.339400)
 16450 (  1.947149, 1.274230, 1.256739)
 16451 (  1.981780, 1.271960, 1.126160)
 16452 (  1.898439, 1.276539, 1.095550)
 16453 (  1.823369, 1.280070, 1.353440)
 16454 (  1.782649, 1.281190, 1.480690)
 16455 (  1.909670, 1.276019, 1.385759)
 16456 (  1.744350, 1.282810, 1.609139)
 16457 (  1.786640, 1.279349, 1.767399)
 16458 (  1.831309, 1.278870, 1.641490)
 16459 (  1.660770, 1.284690, 1.863549)
 16460 (  1.610000, 1.283900, 1.987960)
 16461 (  1.740270, 1.279440, 1.893100)
 16462 (  1.562410, 1.283680, 2.113290)
 16463 (  1.514380, 1.283360, 2.238470)
 16464 (  1.492170, 1.276340, 2.516349)
 16465 (  1.405690, 1.280199, 2.484460)
 16466 (  1.138700, 1.264520, 2.963160)
 16467 (  1.303000, 1.266650, 2.877510)
 16468 (  1.216600, 1.270749, 2.847790)
 16469 (  9.778300, 1.250999, 3.190060)
 16470 (  1.060210, 1.246300, 3.220119)
 16471 ( -4.338059, 1.206990, 2.783019)
 16472 ( -4.519569, 1.313640, 1.353290)
 16473 ( -4.576840, 1.323520, 1.331210)
 16474 ( -5.231879, 5.179999, 2.664499)
 16475 ( -2.864059, 1.549790,-6.577800)
 16476 ( -2.690110, 1.556940,-7.188199)
 16477 ( -9.206630, 1.213620, 8.268740)
 16478 ( -6.686069, 1.549420, 3.870890)
 16479 ( -6.581860, 1.548519, 4.252309)
 16480 (  1.249930, 1.168050, 3.676129)
 16481 ( -6.356599, 1.482890, 3.785360)
 16482 ( -3.637510, 1.241400, 2.422409)
 16483 ( -1.041519, 9.987730, 4.737360)
 16484 ( -1.130550, 9.917080, 4.858760)
 16485 ( -1.218110, 9.842929, 4.980890)
 16486 ( -1.015040, 9.934369, 4.899730)
 16487 ( -7.170360, 1.793790,-4.989010)
 16488 (  4.553009, 6.777519, 2.542310)
 16489 (  4.547090, 6.645990, 2.667580)
 16490 ( -7.939759, 1.510479, 3.478289)
 16491 ( -7.688929, 1.769660,-4.608299)
 16492 (  3.675160, 1.111620, 3.166609)
 16493 (  3.713180, 1.110410, 4.798189)
 16494 ( -3.509709, 1.607399,-1.344800)
 16495 ( -3.409040, 1.607590,-1.354620)
 16496 ( -5.550130, 5.478059, 8.669410)
 16497 ( -8.186720, 1.206830,-4.333019)
 16498 ( -8.992650, 1.308930, 5.231910)
 16499 ( -8.621040, 1.404860, 5.184630)
 16500 ( -8.846160, 1.363810, 6.204170)
 16501 ( -8.799129, 1.363750, 5.206610)
 16502 ( -9.043919, 1.253980, 5.283430)
 16503 ( -8.499520, 1.418329, 4.186360)
 16504 ( -8.835980, 8.743109, 5.474960)
 16505 (  1.455990, 8.848799,-2.974129)
 16506 ( -8.804470, 8.740030, 4.468640)
 16507 (  1.996080, 1.261859, 2.776120)
 16508 (  2.105050, 1.253120, 1.759760)
 16509 (  2.052710, 1.261160, 4.401519)
 16510 (  2.079939, 1.257379, 3.073880)
 16511 (  2.026189, 1.265100, 5.727130)
 16512 (  1.910980, 1.272530, 6.731339)
 16513 (  1.930439, 1.273720, 9.648149)
 16514 (  1.810430, 1.280169, 1.063049)
 16515 (  1.773980, 1.282180, 1.192000)
 16516 (  1.861240, 1.278370, 1.224390)
 16517 (  1.615849, 1.287740, 1.704390)
 16518 (  1.703210, 1.283880, 1.736580)
 16519 (  1.479050, 1.288250, 2.082190)
 16520 (  1.462029, 1.282230, 2.361970)
 16521 (  1.347170, 1.277979, 2.607140)
 16522 (  1.289170, 1.275729, 2.729190)
 16523 (  1.129410, 1.274569, 2.816039)
 16524 (  1.059019, 1.257850, 3.077040)
 16525 (  8.909969, 1.255169, 3.161760)
 16526 (  8.055589, 1.247670, 3.276010)
 16527 ( -4.603920, 1.327569, 1.467959)
 16528 ( -4.574670, 1.320030, 1.617559)
 16529 ( -7.111539, 1.556760, 6.700489)
 16530 ( -7.268700, 9.553590, 4.080410)
 16531 ( -7.152559, 9.582280, 4.139410)
 16532 ( -7.296289, 1.558110, 2.498140)
 16533 (  1.902629, 1.206530, 3.297460)
 16534 ( -3.109850, 1.541520,-6.734940)
 16535 ( -1.239760, 9.910259, 4.820680)
 16536 ( -1.426039, 9.740089, 5.060690)
 16537 ( -1.534780, 9.729630, 5.018759)
 16538 ( -7.240889, 1.559860, 1.060720)
 16539 ( -3.887630, 1.070810,-2.002179)
 16540 ( -3.788110, 1.070990,-2.006530)
 16541 ( -8.711739, 1.104659, 1.036210)
 16542 (  2.767880, 1.171190, 2.988120)
 16543 ( -3.215370, 1.681979,-1.617120)
 16544 ( -8.093599, 7.208259, 1.054330)
 16545 ( -8.085240, 7.204449, 9.541010)
 16546 ( -8.622770, 8.326709, 7.490850)
 16547 ( -8.540300, 1.418649, 5.166470)
 16548 ( -8.900020, 1.349960, 5.225350)
 16549 ( -8.979700, 1.295149, 5.246510)
 16550 ( -8.913859, 1.295030, 4.231290)
 16551 ( -8.920619, 1.281269, 4.262929)
 16552 (  1.968440, 1.265540, 4.102840)
 16553 (  1.882150, 1.269550, 3.775839)
 16554 (  1.938490, 1.268840, 5.401050)
 16555 (  1.878440, 1.275270, 8.038379)
 16556 (  1.790840, 1.279049, 7.715030)
 16557 (  1.845669, 1.277939, 9.343930)
 16558 (  1.759020, 1.281859, 9.021229)
 16559 (  1.726729, 1.284650, 1.032580)
 16560 (  1.736000, 1.283840, 1.320940)
 16561 (  1.697819, 1.285389, 1.449830)
 16562 (  1.656720, 1.286539, 1.576800)
 16563 (  1.526970, 1.288519, 1.957029)
 16564 (  1.573940, 1.288610, 1.831690)
 16565 (  1.485150, 1.292550, 1.801710)
 16566 (  1.427640, 1.287270, 2.206359)
 16567 (  1.286780, 1.289660, 2.297310)
 16568 (  1.229820, 1.287679, 2.419850)
 16569 (  1.317160, 1.283820, 2.451660)
 16570 (  1.374490, 1.285900, 2.329840)
 16571 (  1.189209, 1.279460, 2.705120)
 16572 (  1.260080, 1.281960, 2.575529)
 16573 (  1.114600, 1.283320, 2.665580)
 16574 (  8.888000, 1.266289, 3.014270)
 16575 (  1.055430, 1.268890, 2.930820)
 16576 (  9.679619, 1.272740, 2.899339)
 16577 (  9.762430, 1.262510, 3.046199)
 16578 (  8.037249, 1.258890, 3.130000)
 16579 ( -4.671170, 1.318719, 2.180669)
 16580 ( -4.718760, 1.319430, 2.311020)
 16581 ( -4.702460, 1.335860, 1.870979)
 16582 ( -4.644849, 1.326680, 1.894059)
 16583 ( -4.667760, 1.333699, 1.737319)
 16584 ( -4.741480, 1.337780, 2.003810)
 16585 ( -7.884420, 1.546579, 2.590539)
 16586 ( -7.844420, 1.542739, 2.751800)
 16587 (  9.507269, 1.299430, 1.104630)
 16588 ( -5.329770, 1.585530, 8.738269)
 16589 ( -7.019090, 1.714509,-3.352179)
 16590 ( -1.367950, 9.878230, 4.779549)
 16591 ( -1.455070, 9.801540, 4.899529)
 16592 ( -1.340470, 9.818820, 4.940320)
 16593 ( -3.950089, 1.697100, 1.898030)
 16594 ( -7.125209, 1.755500,-4.395960)
 16595 (  3.694120, 1.073210, 2.717220)
 16596 ( -8.787480, 8.612459, 1.346640)
 16597 (  2.924970, 7.454520,-2.204650)
 16598 (  2.853939, 7.353959,-2.270209)
 16599 (  2.033789, 1.250910, 8.193289)
 16600 (  1.823560, 1.269810, 2.163319)
 16601 (  1.908199, 1.265479, 2.454430)
 16602 (  1.854430, 1.273199, 5.102279)
 16603 (  1.767500, 1.277119, 4.778740)
 16604 (  1.823510, 1.276299, 6.404749)
 16605 (  1.671780, 1.285739, 8.696660)
 16606 (  1.565010, 1.292069, 1.257930)
 16607 (  1.689510, 1.286440, 1.161620)
 16608 (  1.648730, 1.287639, 1.288590)
 16609 (  1.519550, 1.292409, 1.383590)
 16610 (  1.606569, 1.288519, 1.415860)
 16611 (  1.565480, 1.289650, 1.543310)
 16612 (  1.528219, 1.291380, 1.671870)
 16613 (  1.439300, 1.294940, 1.639650)
 16614 (  1.398400, 1.296009, 1.766860)
 16615 (  1.443230, 1.292980, 1.926270)
 16616 ( -3.661980, 5.058060,-1.075600)
 16617 ( -2.649270, 8.507950, 5.026340)
 16618 ( -2.232649, 6.960089, 4.939609)
 16619 ( -4.632159, 1.253050, 2.583450)
 16620 ( -4.582680, 1.252979, 2.476580)
 16621 ( -7.771369, 1.778480,-5.005459)
 16622 ( -7.770240, 1.762920,-5.010470)
 16623 (  5.734689, 6.742910, 2.311430)
 16624 ( -2.351870, 5.518379, 4.255670)
 16625 ( -8.145740, 3.866610, 4.425049)
 16626 ( -9.144420, 3.870210, 2.107250)
 16627 ( -2.196360, 6.817260, 4.907829)
 16628 ( -2.180069, 6.378910, 4.625529)
 16629 ( -2.270420, 6.514509, 4.565980)
 16630 ( -2.071900, 7.396579, 5.330530)
 16631 ( -2.102950, 9.586160, 4.730229)
 16632 ( -2.179070, 9.579440, 4.665710)
 16633 ( -2.290520, 9.455370, 4.780170)
 16634 ( -7.836769, 1.763390,-4.808529)
 16635 ( -2.372909, 6.507330, 4.388129)
 16636 ( -3.626959, 4.475160, 4.281519)
 16637 ( -3.677300, 4.468969, 4.194620)
 16638 ( -4.687229, 5.876750, 3.744379)
 16639 ( -4.536780, 6.015600, 3.876570)
 16640 ( -4.550230, 6.156090, 3.883190)
 16641 ( -1.747709, 9.243890, 5.474559)
 16642 ( -6.343419, 3.935299, 4.179839)
 16643 ( -6.373080, 3.801920, 4.211859)
 16644 ( -6.237159, 4.331619, 4.062999)
 16645 ( -4.748659, 5.735719, 3.668350)
 16646 ( -2.521610, 5.505940, 4.001260)
 16647 ( -1.351149, 6.178790, 5.417750)
 16648 ( -1.373590, 6.117800, 5.379690)
 16649 ( -2.362929, 6.656520, 4.515400)
 16650 ( -2.481730, 6.937509, 4.483129)
 16651 ( -2.684690, 4.231639, 5.332119)
 16652 ( -4.047150, 3.432419, 3.196890)
 16653 ( -6.281059, 4.201669, 4.109249)
 16654 ( -6.318010, 4.068859, 4.151010)
 16655 ( -2.314789, 9.194819, 5.093740)
 16656 ( -2.366849, 9.190170, 5.004909)
 16657 ( -6.998450, 1.399350,-7.721379)
 16658 ( -6.899600, 1.399310,-7.890460)
 16659 ( -1.598590, 9.847730, 4.643570)
 16660 ( -1.394770, 6.258429, 5.398469)
 16661 ( -7.157810, 9.687659, 4.106250)
 16662 ( -4.481360, 6.295729, 3.952479)
 16663 ( -3.574370, 3.803510, 4.672160)
 16664 ( -3.690770, 4.077329, 4.499179)
 16665 ( -3.888400, 1.085060,-1.965899)
 16666 ( -2.610919, 4.092130, 5.400710)
 16667 ( -4.676179, 6.571829, 3.855120)
 16668 ( -2.864600, 5.355229, 3.644309)
 16669 ( -3.461630, 5.059059,-1.075870)
 16670 ( -1.211510, 5.680389, 5.229969)
 16671 ( -7.151100, 9.301070, 4.174619)
 16672 ( -2.362360, 5.936740, 4.251810)
 16673 ( -1.949170, 5.684260, 4.836859)
 16674 ( -2.802939, 8.358069, 4.758840)
 16675 ( -2.843460, 8.491210, 4.652839)
 16676 ( -2.760900, 8.501240, 4.853199)
 16677 ( -7.770359, 1.743949,-4.260270)
 16678 ( -7.862089, 1.743030,-4.449159)
 16679 ( -2.428100, 6.941799, 4.571019)
 16680 ( -2.505529, 7.077269, 4.500370)
 16681 ( -2.166600, 1.623499,-1.517800)
 16682 ( -6.894119, 7.914400, 4.041140)
 16683 ( -3.067550, 4.099060, 5.142229)
 16684 ( -6.491489, 3.923370, 3.902710)
 16685 ( -1.177890, 5.826329, 5.334069)
 16686 ( -2.252060, 9.198220, 5.176070)
 16687 ( -2.835719, 8.628790, 4.641789)
 16688 ( -2.184270, 5.670209, 4.508040)
 16689 ( -4.911909, 1.590979,-6.222250)
 16690 ( -3.877719, 1.520610,-6.697390)
 16691 ( -8.780060, 1.512510, 2.453740)
 16692 ( -8.757220, 1.510189, 2.547640)
 16693 ( -8.611760, 1.521730, 2.502180)
 16694 ( -4.501030, 5.463099, 3.855490)
 16695 ( -7.813199, 1.729390,-4.071930)
 16696 ( -7.722850, 1.735019,-4.054209)
 16697 ( -2.575840, 7.363960, 4.562829)
 16698 ( -2.537719, 7.221690, 4.530019)
 16699 ( -2.490289, 7.227559, 4.625089)
 16700 ( -1.699610, 9.465800, 5.317410)
 16701 ( -5.058030, 5.028280,-8.138019)
 16702 ( -2.591030, 7.217590, 4.442140)
 16703 ( -5.392020, 6.101310, 2.742649)
 16704 ( -5.335589, 6.097470, 2.802440)
 16705 ( -2.381439, 8.793009, 5.312999)
 16706 (  4.936939, 3.585870, 2.383300)
 16707 ( -8.629290, 1.512100, 2.730399)
 16708 ( -6.316689, 1.521680,-3.129810)
 16709 ( -3.383189, 4.980389, 3.881480)
 16710 ( -2.587580, 5.781870, 3.917369)
 16711 ( -2.493980, 1.573840,-9.641659)
 16712 ( -3.380699, 4.615829, 4.458600)
 16713 ( -2.524749, 7.366939, 4.651670)
 16714 ( -1.326850, 1.011070, 4.370779)
 16715 ( -2.441520, 7.230230, 4.715319)
 16716 ( -2.753540, 8.224259, 4.856039)
 16717 ( -2.303090, 9.065230, 5.229779)
 16718 ( -3.357799, 4.483310, 4.580460)
 16719 ( -3.034090, 4.624609, 4.818639)
 16720 ( -5.749750, 4.269930, 4.537150)
 16721 ( -1.328020, 1.024850, 4.358750)
 16722 ( -2.597300, 8.511970, 5.114599)
 16723 ( -2.543720, 7.964920, 5.219039)
 16724 ( -3.571160, 3.589160, 1.550290)
 16725 ( -6.350820, 1.488319,-2.266800)
 16726 ( -6.780369, 8.803039,-1.749020)
 16727 ( -6.880050, 8.799600,-1.710650)
 16728 ( -1.955790, 9.467630, 5.151340)
 16729 ( -3.298199, 4.234520, 4.952120)
 16730 ( -3.221960, 4.237119, 5.018829)
 16731 ( -2.670990, 7.949119, 4.922979)
 16732 ( -1.682240, 9.602860, 5.157950)
 16733 ( -2.472709, 5.649970, 4.088490)
 16734 ( -6.377960, 4.190379, 3.924480)
 16735 ( -6.337220, 4.322000, 3.879830)
 16736 ( -2.469820, 5.510570, 4.090280)
 16737 ( -6.011230, 3.811309, 4.559390)
