 2231 ( 5.680140, -7.202440, -5.766440) 
 2232 ( 5.780180, -7.136590, -3.267229) 
 2233 ( 1.135110, -6.982920, -9.933070) 
 2234 ( 1.270650, -7.016700, -6.300949) 
 2235 ( 1.199049, -6.997690, -7.611769) 
 2236 ( 1.162920, -6.746209, -8.105109) 
 2237 ( 5.032940, -7.935950,  4.531210) 
 2238 ( 5.106429, -7.792980,  1.523050) 
 2239 ( 6.090379, -7.814589, -6.232839) 
 2240 ( 6.005500, -7.897009,  1.638459) 
 2241 ( 9.777040, -7.944960,  3.647360) 
 2242 ( 9.282120, -8.010260,  5.876230) 
 2243 ( 6.468190, -7.969269,  3.934840) 
 2244 ( 8.142840, -8.058469,  7.840160) 
 2245 ( 7.815050, -8.037150,  6.018029) 
 2246 ( 6.584510, -8.038700,  6.659159) 
 2247 ( 5.330460, -8.042429,  7.338949) 
 2248 ( 4.320720, -7.970819,  8.396940) 
 2249 ( 1.502320, -7.962349,  5.045600) 
 2250 ( 1.381030, -8.010160,  3.798650) 
 2251 ( 1.284280, -7.992340,  4.226170) 
 2252 ( 1.430330, -7.981200,  1.746860) 
 2253 ( 1.453560, -7.954410,  3.620260) 
 2254 ( 1.507439, -7.967010,  7.072040) 
 2255 ( 1.432269, -8.022270,  6.466180) 
 2256 ( 1.447149, -7.996719,  7.620050) 
 2257 ( 1.407859, -8.030500,  5.355659) 
 2258 ( 5.869339, -8.027350,  9.824650) 
 2259 ( 6.739579, -8.072960,  8.576639) 
 2260 ( 5.403550, -8.050319,  8.755899) 
 2261 ( 7.325500, -7.894280, -3.527620) 
 2262 ( 6.410609, -7.824150, -2.905760) 
 2263 ( 7.069879, -7.888550, -9.634700) 
 2264 ( 8.039359, -7.920079,  1.368490) 
 2265 ( 1.136760, -7.994510, -1.755650) 
 2266 ( 1.021760, -7.963490, -1.410650) 
 2267 ( 1.078240, -7.958109,  8.000290) 
 2268 ( 1.119830, -7.985229,  2.811549) 
 2269 ( 9.461249, -7.982190, -3.853940) 
 2270 ( 7.643590, -8.026070, -6.282400) 
 2271 ( 1.130620, -8.025650, -6.953730) 
 2272 ( 1.061970, -7.994910, -4.053740) 
 2273 ( 1.217619, -8.028909, -4.423210) 
 2274 ( 1.332149, -7.944350, -4.718709) 
 2275 ( 7.815659, -7.779250,  1.279199) 
 2276 ( 6.286549, -7.708820,  1.254329) 
 2277 ( 6.134089, -7.673540,  1.115839) 
 2278 ( 7.189349, -7.708440,  1.084290) 
 2279 ( 6.193360, -7.635390,  1.031339) 
 2280 ( 5.229300, -7.701539,  1.127040) 
 2281 ( 6.160430, -7.690680,  1.173859) 
 2282 ( 5.230669, -7.725439,  1.171840) 
 2283 ( 1.475889, -7.812190,  9.659689) 
 2284 ( 1.411990, -7.788330,  9.847529) 
 2285 ( 1.399370, -7.797950,  1.033150) 
 2286 ( 1.353189, -7.789679,  8.428529) 
 2287 ( 1.247900, -7.783280,  1.112409) 
 2288 ( 1.250490, -7.744200,  9.745989) 
 2289 ( 1.320630, -7.780339,  9.238690) 
 2290 ( 1.307360, -7.760239,  7.977050) 
 2291 ( 1.318360, -7.788249,  8.907580) 
 2292 ( 1.180320, -7.759140,  8.425010) 
 2293 ( 1.249430, -7.749780,  8.858620) 
 2294 ( 1.250040, -7.740990,  9.284459) 
 2295 ( 1.088730, -7.774869,  1.343699) 
 2296 ( 1.027609, -7.794520,  1.267380) 
 2297 ( 1.024300, -7.751229,  1.050280) 
 2298 ( 1.024659, -7.753759,  1.137010) 
 2299 ( 1.077070, -7.716050,  1.021350) 
 2300 ( 1.086789, -7.735059,  1.214120) 
 2301 ( 1.083860, -7.763890,  1.258670) 
 2302 ( 1.144380, -7.763429,  9.657270) 
 2303 ( 9.097640, -7.776500,  1.445480) 
 2304 ( 8.942909, -7.701789,  1.092190) 
 2305 ( 8.316379, -7.728810,  1.192029) 
 2306 ( 9.234379, -7.786089,  1.387650) 
 2307 ( 8.308870, -7.765790,  1.334989) 
 2308 ( 9.578410, -7.729350,  1.090440) 
 2309 ( 8.836540, -7.700809,  1.016340) 
 2310 ( 7.736410, -7.731919,  9.898829) 
 2311 ( 8.980559, -7.691119,  9.591549) 
 2312 ( 7.962639, -7.729790,  1.040200) 
 2313 ( 6.129740, -7.593479,  9.496510) 
 2314 ( 7.639939, -7.689739,  9.218819) 
 2315 ( 8.858559, -7.645649,  8.801529) 
 2316 ( 9.367170, -7.711459,  9.482530) 
 2317 ( 9.712530, -7.671710,  8.288440) 
 2318 ( 1.037740, -7.687719,  8.065670) 
 2319 ( 1.132439, -7.631579,  6.036439) 
 2320 ( 1.152650, -7.709460,  7.543379) 
 2321 ( 1.264459, -7.692260,  6.445260) 
 2322 ( 6.277479, -7.409989,  3.764000) 
 2323 ( 7.089680, -7.252430,  1.528839) 
 2324 ( 8.420870, -7.378309,  3.571079) 
 2325 ( 8.146430, -7.138150,  5.114790) 
 2326 ( 5.355630, -7.593670,  6.613149) 
 2327 ( 4.026540, -7.752679,  8.400280) 
 2328 ( 4.558389, -7.695120,  8.704509) 
 2329 ( 1.413950, -7.694980,  3.241100) 
 2330 ( 1.477340, -7.750060,  3.409430) 
 2331 ( 1.282890, -7.600749, -3.097360) 
 2332 ( 1.356150, -7.646620,  1.594160) 
 2333 ( 1.311330, -7.574560,  1.770100) 
 2334 ( 1.254389, -7.479849,  1.279140) 
 2335 ( 1.372020, -7.726720, -3.952850) 
 2336 ( 6.257460, -7.227159, -8.971859) 
 2337 ( 5.790570, -7.481620,  3.417220) 
 2338 ( 5.110550, -7.631710,  4.021429) 
 2339 ( 5.065170, -7.503239,  1.298140) 
 2340 ( 6.081790, -7.319930,  1.044960) 
 2341 ( 6.525320, -7.281380,  1.340560) 
 2342 ( 4.478599, -7.767960,  9.900050) 
 2343 ( 4.591160, -7.717069,  9.755150) 
 2344 ( 4.844570, -7.660660,  9.812940) 
 2345 ( 1.033460, -7.609200,  6.329719) 
 2346 ( 9.778099, -7.506529,  4.797799) 
 2347 ( 8.286459, -7.485009,  5.438399) 
 2348 ( 1.251440, -7.497869,  1.991270) 
 2349 ( 1.411580, -7.693649,  4.488869) 
 2350 ( 1.493970, -7.770299,  5.724610) 
 2351 ( 1.457810, -7.740009,  4.621339) 
 2352 ( 1.508219, -7.799120,  4.936160) 
 2353 ( 1.512089, -7.815489,  5.912070) 
 2354 ( 6.290489, -7.490429,  6.065070) 
 2355 ( 6.434779, -7.574900,  7.934170) 
 2356 ( 5.079099, -7.618199,  8.713680) 
 2357 ( 5.761690, -7.524479,  6.280780) 
 2358 ( 1.290999, -7.657429,  5.422110) 
 2359 ( 1.314449, -7.725690,  6.816860) 
 2360 ( 1.349730, -7.665390,  5.008639) 
 2361 ( 1.327539, -7.784889,  7.789599) 
 2362 ( 1.377690, -7.729759,  6.455109) 
 2363 ( 5.389089, -7.496290, -3.275469) 
 2364 ( 5.152740, -7.618229, -5.605999) 
 2365 ( 5.458990, -7.732170, -8.736620) 
 2366 ( 5.318770, -7.660610, -3.285500) 
 2367 ( 5.870600, -7.752880, -3.167550) 
 2368 ( 5.711560, -7.650089, -5.899950) 
 2369 ( 8.718270, -7.807660, -1.230550) 
 2370 ( 8.830679, -7.998470, -1.161079) 
 2371 ( 1.185040, -7.937770, -1.105810) 
 2372 ( 1.229870, -7.786950, -1.128160) 
 2373 ( 1.085790, -7.516110, -1.172430) 
 2374 ( 1.045990, -7.807450, -1.212399) 
 2375 ( 6.321759, -7.618170, -1.050689) 
 2376 ( 7.340579, -7.826500, -1.195750) 
 2377 ( 6.092349, -7.822630, -1.094460) 
 2378 ( 7.359179, -8.000709, -1.129510) 
 2379 ( 1.524240, -7.862580,  4.957780) 
 2380 ( 1.521250, -7.870809,  5.998529) 
 2381 ( 1.507450, -7.947680,  6.084460) 
 2382 ( 1.485980, -7.785809,  6.924219) 
 2383 ( 4.936869, -7.717990,  1.050689) 
 2384 ( 4.690820, -7.954189,  9.923030) 
 2385 ( 4.417400, -7.850189,  9.943689) 
 2386 ( 1.419119, -7.731300,  1.555570) 
 2387 ( 1.493000, -7.849890,  3.464630) 
 2388 ( 1.409529, -7.848399, -4.215120) 
 2389 ( 1.379019, -7.849859, -2.580910) 
 2390 ( 1.450010, -7.840659,  1.579120) 
 2391 ( 4.394609, -7.694820,  6.748140) 
 2392 ( 3.883079, -7.873129,  8.349450) 
 2393 ( 4.234189, -7.811740,  6.726170) 
 2394 ( 4.539300, -7.962979,  6.898980) 
 2395 ( 4.771590, -7.757329,  4.189669) 
 2396 ( 4.866010, -7.686930,  1.763550) 
 2397 ( 5.372799, -7.401550, -6.670840) 
 2398 ( 1.335530, -8.009650,  8.877260) 
 2399 ( 1.351939, -7.867160,  8.372680) 
 2400 ( 1.413049, -7.788350,  9.424320) 
 2401 ( 1.173589, -7.866520,  9.584620) 
 2402 ( 1.195670, -8.015980,  9.491370) 
 2403 ( 1.354989, -7.765080,  9.069169) 
 2404 ( 9.865709, -7.864519,  1.066570) 
 2405 ( 1.493810, -7.958710,  7.790080) 
 2406 ( 7.817159, -7.978100,  1.048430) 
 2407 ( 8.423600, -7.726799,  1.102430) 
 2408 ( 7.732369, -7.830470,  1.060380) 
 2409 ( 9.595240, -7.930839,  1.099780) 
 2410 ( 9.478159, -7.721499,  1.021309) 
 2411 ( 9.839409, -7.849809,  1.086050) 
 2412 ( 7.999239, -7.952490,  1.128279) 
 2413 ( 8.203470, -7.942140,  1.191980) 
 2414 ( 8.216560, -7.835939,  1.109480) 
 2415 ( 7.972949, -7.861019,  1.192630) 
 2416 ( 9.688560, -7.729619,  1.159370) 
 2417 ( 9.767860, -7.841529,  1.112940) 
 2418 ( 9.922180, -7.912759,  1.316140) 
 2419 ( 9.824159, -7.788840,  1.388209) 
 2420 ( 9.924190, -7.896069,  1.267120) 
 2421 ( 8.505850, -7.974120,  1.455120) 
 2422 ( 9.569720, -7.985409,  1.322319) 
 2423 ( 9.916700, -7.909589,  1.527960) 
 2424 ( 1.004470, -7.934169,  1.387980) 
 2425 ( 9.969980, -7.811090,  1.429840) 
 2426 ( 1.020130, -7.742820,  1.000570) 
 2427 ( 1.025740, -7.939479,  1.068000) 
 2428 ( 1.010030, -7.850250,  1.065960) 
 2429 ( 1.002170, -7.861370,  1.052419) 
 2430 ( 1.135189, -7.761499,  8.834570) 
 2431 ( 1.152650, -7.941309,  1.017609) 
 2432 ( 1.172180, -7.852619,  1.003940) 
 2433 ( 1.142339, -7.771670,  1.019990) 
 2434 ( 1.029960, -7.928060,  1.080149) 
 2435 ( 1.009450, -7.848740,  1.088830) 
 2436 ( 1.007779, -7.871679,  1.160469) 
 2437 ( 1.015439, -7.899930,  1.407480) 
 2438 ( 1.085850, -7.900140,  1.440490) 
 2439 ( 1.177340, -7.903830,  1.325580) 
 2440 ( 1.156790, -7.806739,  1.331170) 
 2441 ( 1.125520, -7.968149,  1.349490) 
 2442 ( 1.149230, -7.900629,  1.401710) 
 2443 ( 1.138710, -7.870490,  1.408199) 
 2444 ( 1.186779, -7.883320,  9.619240) 
 2445 ( 1.185009, -7.867320,  9.995119) 
 2446 ( 1.198539, -7.971680,  9.686599) 
 2447 ( 1.184460, -7.888139,  9.419220) 
 2448 ( 1.199000, -7.785569,  9.175269) 
 2449 ( 1.338100, -7.886470,  9.123480) 
 2450 ( 1.336440, -7.895349,  8.731379) 
 2451 ( 1.182820, -7.882710,  1.028910) 
 2452 ( 1.198580, -7.776150,  9.613530) 
 2453 ( 1.196460, -7.773200,  1.001980) 
 2454 ( 1.338460, -7.885740,  9.450809) 
 2455 ( 1.338320, -7.885370,  9.738329) 
 2456 ( 1.178940, -7.994650,  1.124400) 
 2457 ( 1.201050, -7.963800,  1.046190) 
 2458 ( 1.196590, -7.803939,  1.127830) 
 2459 ( 1.302270, -7.907390,  1.281309) 
 2460 ( 1.287280, -7.953850,  1.242089) 
 2461 ( 1.234680, -7.898740,  1.297940) 
 2462 ( 1.194150, -7.885849,  1.264389) 
 2463 ( 1.238450, -7.851270,  1.284640) 
 2464 ( 1.323150, -7.828360,  1.195419) 
 2465 ( 1.319860, -7.994270,  1.131119) 
 2466 ( 1.289140, -7.884979,  1.276980) 
 2467 ( 1.354850, -7.799389,  9.910959) 
 2468 ( 1.363890, -7.796780,  9.450020) 
 2469 ( 1.356300, -7.885220,  8.582180) 
 2470 ( 1.483560, -7.860260,  7.768319) 
 2471 ( 1.520929, -7.872250,  7.005069) 
 2472 ( 1.481660, -7.930760,  8.748089) 
 2473 ( 1.492059, -7.880980,  9.016720) 
 2474 ( 1.360100, -7.999509,  9.397990) 
 2475 ( 1.346619, -7.885030,  9.092400) 
 2476 ( 1.430680, -7.973399,  1.077050) 
 2477 ( 1.378309, -7.912600,  1.145960) 
 2478 ( 1.343480, -7.967120,  1.068600) 
 2479 ( 1.380560, -7.990409,  1.083720) 
 2480 ( 1.416280, -7.741410,  8.114209) 
 2481 ( 1.463859, -7.798440,  7.819019) 
 2482 ( 1.480329, -7.916890,  1.045670) 
 2483 ( 4.879169, -7.842109,  1.130290) 
 2484 ( 4.785730, -7.855660,  1.171640) 
 2485 ( 5.146269, -7.963320,  1.172679) 
 2486 ( 4.958139, -7.937509,  1.064650) 
 2487 ( 5.148800, -7.956159,  1.134300) 
 2488 ( 4.701000, -7.837740,  1.062770) 
 2489 ( 7.329029, -7.715220,  9.955039) 
 2490 ( 7.515290, -7.863529,  1.083690) 
 2491 ( 7.161600, -7.981560,  1.100330) 
 2492 ( 5.108949, -7.720939,  1.233409) 
 2493 ( 5.161970, -7.776790,  1.321490) 
 2494 ( 4.531500, -7.876610,  1.239430) 
 2495 ( 4.832600, -8.007509,  1.218739) 
 2496 ( 7.221180, -7.729020,  1.143250) 
 2497 ( 7.153310, -7.971569,  1.143570) 
 2498 ( 7.570670, -7.863270,  1.122479) 
 2499 ( 7.807650, -7.880720,  1.178210) 
 2500 ( 8.057619, -7.893950,  1.260359) 
 2501 ( 7.310990, -7.724269,  1.208369) 
 2502 ( 5.704839, -7.958569,  1.474290) 
 2503 ( 5.282440, -8.001060,  1.423049) 
 2504 ( 5.069850, -8.020820,  1.316049) 
 2505 ( 4.581580, -7.891169,  1.317420) 
 2506 ( 5.066450, -7.879430,  1.437170) 
 2507 ( 6.864569, -7.863030,  1.561680) 
 2508 ( 5.754059, -7.865739,  1.540170) 
 2509 ( 5.583559, -7.816679,  1.498140) 
 2510 ( 6.839720, -7.799140,  1.536810) 
 2511 ( 7.784910, -8.024820,  1.273870) 
 2512 ( 7.651130, -8.004099,  1.373189) 
 2513 ( 7.723290, -7.868780,  1.499980) 
 2514 ( 7.417040, -7.961350,  1.445489) 
 2515 ( 6.622759, -8.037330,  1.412639) 
 2516 ( 6.768999, -7.978609,  1.490220) 
 2517 ( 5.978430, -8.044539,  1.161829) 
 2518 ( 7.361480, -8.011240,  1.162639) 
 2519 ( 6.502449, -8.059770,  1.307020) 
 2520 ( 7.252389, -7.986860,  1.042419) 
 2521 ( 6.092429, -7.990370,  1.062440) 
 2522 ( 6.098460, -8.005190,  1.135599) 
 2523 ( 1.463560, -7.989499,  1.020929) 
 2524 ( 1.427020, -7.982350,  9.167629) 
 2525 ( 1.431800, -7.950079,  8.869820) 
 2526 ( 1.436250, -7.950610,  8.395540) 
 2527 ( 1.370080, -8.018060,  8.290929) 
 2528 ( 1.363550, -7.967629,  8.657270) 
 2529 ( 1.373089, -7.978430,  9.010660) 
 2530 ( 1.233379, -7.975530,  1.257490) 
 2531 ( 1.250050, -7.994229,  1.038960) 
 2532 ( 1.239730, -8.023839,  1.129429) 
 2533 ( 1.198469, -7.954900,  1.234070) 
 2534 ( 1.313480, -7.966059,  1.033439) 
 2535 ( 1.318770, -7.954749,  9.802239) 
 2536 ( 1.253740, -7.988419,  9.761750) 
 2537 ( 1.252740, -7.982809,  1.001970) 
 2538 ( 1.198220, -7.957370,  9.916540) 
 2539 ( 1.197510, -7.952530,  1.019120) 
 2540 ( 1.308880, -7.960320,  9.579879) 
 2541 ( 1.330190, -7.976189,  9.312880) 
 2542 ( 1.266230, -8.003840,  9.536120) 
 2543 ( 1.086050, -7.994279,  1.368309) 
 2544 ( 1.153260, -7.935940,  1.163019) 
 2545 ( 1.078750, -7.966660,  1.178390) 
 2546 ( 1.088479, -8.021089,  1.242000) 
 2547 ( 1.025390, -7.934459,  1.191319) 
 2548 ( 1.010869, -7.982179,  1.221030) 
 2549 ( 1.155890, -7.931549,  1.151910) 
 2550 ( 1.161149, -7.946589,  1.093270) 
 2551 ( 1.026860, -7.944810,  1.142069) 
 2552 ( 1.084050, -7.961920,  1.170069) 
 2553 ( 1.142300, -7.929630,  1.040319) 
 2554 ( 1.082470, -7.958680,  1.064060) 
 2555 ( 1.156970, -7.993430,  9.881510) 
 2556 ( 1.081499, -7.969949,  1.048630) 
 2557 ( 1.017520, -7.987949,  1.060130) 
 2558 ( 9.596130, -7.974000,  1.446190) 
 2559 ( 8.772419, -8.017820,  1.322200) 
 2560 ( 8.972409, -7.999729,  1.468739) 
 2561 ( 9.699839, -7.915659,  1.248180) 
 2562 ( 8.646700, -7.951920,  1.094440) 
 2563 ( 9.587470, -7.958429,  1.136900) 
 2564 ( 8.684629, -7.994989,  1.056789) 
 2565 ( 7.973829, -7.905669,  1.072900) 
 2566 ( 8.911639, -7.981650,  1.132320) 
 2567 ( 7.668150, -8.045180,  9.648240) 
 2568 ( 7.023960, -8.045709,  9.606170) 
 2569 ( 1.485660, -7.929179,  8.235270) 
 2570 ( 8.482819, -8.052820,  9.490990) 
 2571 ( 9.351979, -8.033329,  9.502950) 
 2572 ( 9.898719, -8.034140,  9.300199) 
 2573 ( 9.691940, -8.008540,  1.082209) 
 2574 ( 1.442490, -7.977229,  8.205500) 
 2575 ( 1.057900, -8.041570,  8.868380) 
 2576 ( 1.032610, -8.028560,  7.438820) 
 2577 ( 1.083329, -7.991909,  1.019810) 
 2578 ( 1.126100, -8.036199,  8.655570) 
 2579 ( 1.180580, -8.036939,  8.472060) 
 2580 ( 1.470639, -7.811670,  9.274179) 
 2581 ( 1.481160, -7.775489,  8.879430) 
 2582 ( 1.504270, -7.875339,  8.663790) 
 2583 ( 1.208190, -8.025479,  6.461160) 
 2584 ( 1.122880, -8.028549,  7.193720) 
 2585 ( 1.269520, -8.020339,  9.220549) 
 2586 ( 1.239980, -8.044159,  8.099619) 
 2587 ( 1.363059, -8.031670,  7.282899) 
 2588 ( 1.302540, -8.038660,  7.752919) 
 2589 ( 1.414210, -7.753849,  8.980150) 
 2590 ( 1.388060, -7.980209, -2.767189) 
 2591 ( 1.265120, -7.995470, -2.140640) 
 2592 ( 1.235910, -7.989049,  2.381850) 
 2593 ( 1.295500, -7.983369,  2.590579) 
 2594 ( 1.184439, -7.977400,  3.999730) 
 2595 ( 1.342370, -8.009199,  2.023240) 
 2596 ( 9.396980, -8.031739,  7.938830) 
 2597 ( 1.011430, -8.001540,  6.118339) 
 2598 ( 1.070149, -8.002589,  5.330850) 
 2599 ( 1.173130, -7.969100,  4.655750) 
 2600 ( 1.310330, -8.018470,  6.176840) 
 2601 ( 1.062349, -8.001310, -1.149489) 
 2602 ( 8.893790, -8.041600, -9.691800) 
 2603 ( 1.097420, -8.041610, -9.799980) 
 2604 ( 7.130499, -8.036400, -9.266060) 
 2605 ( 6.381390, -7.908789, -5.589739) 
 2606 ( 9.325120, -8.032429, -6.636790) 
 2607 ( 7.726929, -7.232990,  1.589150) 
 2608 ( 1.178120, -7.358930,  2.105270) 
 2609 ( 1.102819, -7.246369, -1.056250) 
 2610 ( 1.231810, -7.436440,  5.012880) 
 2611 ( 1.335979, -7.615459,  3.654569) 
 2612 ( 1.368139, -7.642780,  3.309019) 
 2613 ( 9.261930, -6.753379, -1.657950) 
 2614 ( 1.039269, -6.938430, -2.180489) 
 2615 ( 1.502969, -7.886619,  9.333120) 
 2616 ( 1.474399, -7.970170,  9.166980) 
 2617 ( 1.422060, -8.001580,  9.814119) 
 2618 ( 1.344020, -7.884839,  9.794810) 
 2619 ( 1.348009, -7.984549,  1.007540) 
 2620 ( 1.248750, -7.764719,  1.075760) 
 2621 ( 1.249610, -7.741489,  1.028270) 
 2622 ( 1.324940, -7.772829,  1.042890) 
 2623 ( 1.182940, -7.770550,  1.038260) 
 2624 ( 1.173330, -7.748420,  1.160050) 
 2625 ( 1.092590, -7.724149,  1.107690) 
 2626 ( 1.089680, -7.716800,  1.159330) 
 2627 ( 1.011949, -7.746760,  1.184059) 
 2628 ( 9.137910, -7.746220,  1.309310) 
 2629 ( 9.779020, -7.767210,  1.320859) 
 2630 ( 9.061850, -7.698649,  1.239760) 
 2631 ( 8.944710, -7.696819,  1.175990) 
 2632 ( 8.165480, -7.729420,  1.264180) 
 2633 ( 8.028009, -7.877060,  1.225470) 
 2634 ( 8.338719, -7.912750,  1.222299) 
 2635 ( 9.926199, -7.879369,  1.218089) 
 2636 ( 9.680640, -7.918840,  1.231030) 
 2637 ( 9.642269, -7.942910,  1.179389) 
 2638 ( 9.919510, -7.730529,  1.240000) 
 2639 ( 9.928310, -7.862680,  1.169060) 
 2640 ( 1.006140, -7.880119,  1.188439) 
 2641 ( 1.032180, -7.765349,  1.229700) 
 2642 ( 1.010040, -7.888560,  1.216410) 
 2643 ( 1.026380, -7.925480,  1.182770) 
 2644 ( 1.025890, -7.929970,  1.187049) 
 2645 ( 1.180730, -7.893550,  1.061090) 
 2646 ( 1.199870, -7.960040,  1.037160) 
 2647 ( 1.174909, -7.888130,  1.043750) 
 2648 ( 1.318840, -7.775450,  9.616230) 
 2649 ( 1.315240, -7.962290,  1.015700) 
 2650 ( 1.198690, -7.956279,  1.028140) 
 2651 ( 1.250950, -7.990429,  1.026629) 
 2652 ( 1.251849, -7.986620,  1.014300) 
 2653 ( 1.089350, -7.957180,  1.161750) 
 2654 ( 1.094649, -7.976259,  1.117010) 
 2655 ( 9.661450, -7.922019,  1.213870) 
 2656 (-1.666090, -4.383289, -6.578509) 
 2657 (-1.593890, -4.664030, -9.135729) 
 2658 (-1.480660, -4.477420, -1.081020) 
 2659 (-1.649520, -4.330309, -8.736509) 
 2660 (-1.287690, -4.474569, -1.248359) 
 2661 (-9.954520, -4.047930, -1.265110) 
 2662 (-7.730249, -4.183830, -1.255960) 
 2663 (-5.101860, -4.418560, -9.947340) 
 2664 (-6.724440, -4.498339, -1.155049) 
 2665 (-1.328780, -3.957520, -1.041789) 
 2666 (-1.571159, -4.419719, -4.144640) 
 2667 (-7.985440, -4.398930, -2.238250) 
 2668 (-9.863440, -4.260869, -1.053650) 
 2669 (-8.956610,  5.788249,  1.118060) 
 2670 (-7.742040,  5.506149,  1.146200) 
 2671 (-7.754609,  6.748370, -9.031420) 
 2672 (-7.785289,  6.767019, -1.187320) 
 2673 (-7.677929,  6.738489, -6.829399) 
 2674 (-7.835320,  6.785029, -6.426700) 
 2675 (-7.578059,  6.710449, -1.370720) 
 2676 (-7.479820,  6.671870, -3.048029) 
 2677 (-7.875930,  6.867329, -1.738140) 
 2678 (-7.703290,  6.706279, -1.966710) 
 2679 (-8.043340,  7.094800, -9.039760) 
 2680 (-7.911360,  6.952090, -2.346220) 
 2681 (-7.937540,  6.969979, -2.721970) 
 2682 (-7.757909,  6.779600, -3.052520) 
 2683 (-8.119260,  7.054310, -3.703440) 
 2684 (-8.124470,  7.058910, -4.294120) 
 2685 (-8.063760,  7.032189, -4.022370) 
 2686 (-8.224489,  7.108480, -4.293409) 
 2687 (-8.015769,  7.008960, -5.410289) 
 2688 (-7.954209,  6.981939, -5.355029) 
 2689 (-7.929820,  6.974820, -4.594559) 
 2690 (-8.107089,  7.050270, -5.274959) 
 2691 (-8.026469,  7.015550, -4.746819) 
 2692 (-8.230380,  7.119069, -5.030850) 
 2693 (-8.133290,  7.063270, -4.751469) 
 2694 (-7.706030,  6.863139, -5.489239) 
 2695 (-7.826939,  6.927959, -5.204240) 
 2696 (-8.012529,  7.004039, -6.042830) 
 2697 (-8.102159,  7.039939, -6.016390) 
 2698 (-7.279560,  6.681600, -4.532320) 
 2699 (-7.394770,  6.692160, -4.721500) 
 2700 (-7.456050,  6.698660, -3.955710) 
 2701 (-7.568039,  6.744670, -4.017100) 
 2702 (-8.462819,  5.922749,  1.087440) 
 2703 (-5.191069,  5.750140,  1.121760) 
 2704 (-6.880250,  5.673490,  1.139920) 
 2705 (-5.110649,  5.582690,  1.149420) 
 2706 (-7.780999,  6.754789,  1.974640) 
 2707 (-7.919159,  6.997080,  5.575349) 
 2708 (-7.944519,  6.990619, -4.972030) 
 2709 (-7.910790,  6.897070,  1.084489) 
 2710 (-7.876019,  6.959869,  2.046610) 
 2711 (-7.910350,  6.961269,  1.633699) 
 2712 (-7.809800,  7.002250,  1.532429) 
 2713 (-7.739659,  6.755989,  1.018120) 
 2714 (-7.579320,  6.788409, -5.766379) 
 2715 (-7.588619,  6.790289, -5.199329) 
 2716 (-7.387410,  6.703689, -5.612549) 
 2717 (-4.862620,  7.179140, -1.379389) 
 2718 (-4.338009,  6.802649, -1.477320) 
 2719 (-7.845269,  6.965900, -1.455940) 
 2720 (-7.984510,  6.550679, -1.503600) 
 2721 (-1.448859,  6.852719, -1.427319) 
 2722 (-4.559659,  7.003910, -1.453310) 
 2723 (-4.903330,  6.622799, -1.538820) 
 2724 (-1.154350,  6.649540, -1.475919) 
 2725 (-9.551410,  7.288850, -1.230059) 
 2726 (-3.539590,  7.202340, -1.321499) 
 2727 (-9.861010,  7.391589, -1.241780) 
 2728 (-1.717260,  7.358030, -1.019080) 
 2729 (-5.065460,  6.253350, -1.568349) 
 2730 (-8.764690,  5.544620, -1.392479) 
 2731 (-3.340730,  5.537530, -1.482720) 
 2732 (-6.337840,  5.421979, -1.413929) 
 2733 (-4.371579,  5.836319, -1.527570) 
 2734 (-1.101310,  4.428919, -8.631109) 
 2735 (-1.285230,  4.596549, -8.303610) 
 2736 (-1.010250,  4.472830, -1.067420) 
 2737 (-9.416989,  4.230310, -9.124919) 
 2738 (-8.197950,  4.231889, -1.099299) 
 2739 (-6.301330,  3.972280, -1.113250) 
 2740 (-7.961540,  4.000849, -9.699759) 
 2741 (-1.210100,  4.209740, -7.586830) 
 2742 (-1.113799,  4.033780, -7.808760) 
 2743 (-9.614399,  3.818839, -8.986929) 
 2744 (-1.979620,  4.113679, -1.084460) 
 2745 (-2.781919,  4.530529, -1.184639) 
 2746 (-1.600739,  4.622239, -1.193710) 
 2747 (-2.117940,  4.885869, -1.243889) 
 2748 (-1.383240,  5.585759, -1.363669) 
 2749 (-1.739409,  5.827359, -1.261370) 
 2750 (-1.800210,  6.408850, -1.241350) 
 2751 (-1.292210,  6.144479, -1.563029) 
 2752 (-9.260589,  6.122350, -1.602090) 
 2753 (-1.593739,  6.288160, -1.415610) 
 2754 (-1.183470,  6.622749, -1.601020) 
 2755 (-1.763360,  6.641420, -1.290480) 
 2756 (-8.815450,  6.807430, -1.524559) 
 2757 (-1.472480,  6.583580, -1.473230) 
 2758 (-5.401430,  6.078500,  1.044230) 
 2759 (-6.480620,  5.888329,  1.101499) 
 2760 (-2.790960,  1.966890, -1.583029) 
 2761 (-1.063390,  1.869050, -1.502359) 
 2762 (-9.029049,  5.638569,  1.139930) 
 2763 (-9.507579,  5.663339,  1.137380) 
 2764 (-9.972760,  5.605120,  1.135690) 
 2765 (-1.036079,  5.574060,  1.125429) 
 2766 (-9.627409,  5.598270,  1.140090) 
 2767 (-9.043259,  5.617540,  1.141389) 
 2768 (-9.826019,  5.664200,  1.134730) 
 2769 (-1.023110,  5.640850,  1.130980) 
 2770 (-4.711759,  6.254299,  9.696650) 
 2771 (-4.797110,  5.416789,  1.136420) 
 2772 (-1.128840,  5.247490,  9.157699) 
 2773 (-1.353669,  5.517240,  9.621210) 
